episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,177.0,-6.487970925747838,0.17070216745368152,125.97111415021544,8.548246622085571,0.7510684059234336,[8.548246622085571, 0.7510684059234336],1.0,False,True,13.985106355967018,35,59.99785047027138,95.529,in_progress,0.0
1,178.0,-6.52723439264597,0.2074352539603987,128.19495193850202,8.231871128082275,0.7003643326461315,[8.231871128082275, 0.7003643326461315],1.0,False,True,14.07401771364915,36,59.99785047027138,95.586,in_progress,0.0
1,179.0,-6.564319764625388,0.2387172316328448,130.43850699565294,7.004249542951584,0.710625309497118,[7.004249542951584, 0.710625309497118],1.0,False,True,14.16693424014992,36,59.99785047027138,95.654,in_progress,0.0
1,180.0,-6.605267523698605,0.2735973145734367,132.2962843684941,9.517000615596771,0.6261874660849571,[9.517000615596771, 0.6261874660849571],1.0,False,True,14.25650634702067,37,59.99785047027138,95.723,in_progress,0.0
1,181.0,-6.640395453507313,0.30156258392100194,133.97187081976816,5.491462200880051,0.6843134090304375,[5.491462200880051, 0.6843134090304375],1.0,False,True,14.344451338653824,37,59.99785047027138,95.782,in_progress,0.0
1,182.0,-6.677484500315077,0.3302331350381935,135.51373166353233,6.0889604687690735,0.6884366311132908,[6.0889604687690735, 0.6884366311132908],1.0,False,True,14.422532676896497,38,59.99785047027138,95.858,in_progress,0.0
1,183.0,-6.726305630552416,0.36419354658761377,137.7588189206521,5.455605536699295,0.6755641475319862,[5.455605536699295, 0.6755641475319862],1.0,False,True,14.536472902313028,38,59.99785047027138,95.92,in_progress,0.0
1,184.0,-6.763546818582417,0.38755764885298855,139.5716188457617,3.0176934599876404,0.671831987798214,[3.0176934599876404, 0.671831987798214],1.0,False,True,14.60946165789578,38,59.99785047027138,95.978,in_progress,0.0
1,185.0,-6.802141134767999,0.41415833339350006,140.65746777492222,6.894012093544006,0.6457061097025871,[6.894012093544006, 0.6457061097025871],1.0,False,True,14.686911335481762,39,59.99785047027138,96.032,in_progress,0.0
1,186.0,-6.842140992593784,0.44035327211388997,141.82306856990095,0.608777292072773,0.6670211777091026,[0.608777292072773, 0.6670211777091026],1.0,False,True,14.772358810507862,39,59.99785047027138,96.113,in_progress,0.0
1,187.0,-6.8816610507446585,0.46623725900494795,142.75259067734302,3.219349980354309,0.6478331610560417,[3.219349980354309, 0.6478331610560417],1.0,False,True,14.849586961391587,39,59.99785047027138,96.185,in_progress,0.0
1,188.0,-6.9240117484751345,0.49028958511754067,144.22193119128056,8.623080253601074,0.7002484761178493,[8.623080253601074, 0.7002484761178493],1.0,False,True,14.930047565660365,40,59.99785047027138,96.247,in_progress,0.0
1,189.0,-6.9615581588270405,0.5085865759269931,145.88594242165505,7.164250910282135,0.6819256320595741,[7.164250910282135, 0.6819256320595741],1.0,False,True,14.999492573073109,40,59.99785047027138,96.307,in_progress,0.0
1,190.0,-7.011807089491376,0.5335792189792311,147.53879649135968,8.497888147830963,0.6822578012943268,[8.497888147830963, 0.6822578012943268],1.0,False,True,15.093470560384386,40,59.99785047027138,96.4,in_progress,0.0
1,191.0,-7.05538145062094,0.5532820958113318,149.08838424665848,2.1334265917539597,0.6811386048793793,[2.1334265917539597, 0.6811386048793793],1.0,False,True,15.173007284317059,40,59.99785047027138,96.444,in_progress,0.0
1,192.0,-7.093338093164984,0.5704443150176315,150.18839017752168,1.9521524012088776,0.6893201842904091,[1.9521524012088776, 0.6893201842904091],1.0,False,True,15.24228962917904,41,59.99785047027138,96.511,in_progress,0.0
1,193.0,-7.136113313833408,0.5878345389915343,151.63496899005193,-0.6200612336397171,0.6865207478404045,[-0.6200612336397171, 0.6865207478404045],1.0,False,True,15.319223541068824,41,59.99785047027138,96.593,in_progress,0.0
1,194.0,-7.180661180665599,0.6066961068099213,152.686065954025,-4.145361632108688,0.7007542327046394,[-4.145361632108688, 0.7007542327046394],1.0,False,True,15.399213149135186,41,59.99785047027138,96.64,in_progress,0.0
1,195.0,-7.224447310510914,0.6292014301528958,152.74048751735828,-4.297784864902496,0.7240046095103025,[-4.297784864902496, 0.7240046095103025],1.0,False,True,15.481030389322841,41,59.99785047027138,96.716,in_progress,0.0
1,196.0,-7.273088384319035,0.6548363826736007,152.62807233894964,-4.42882239818573,0.6899143978953362,[-4.42882239818573, 0.6899143978953362],1.0,False,True,15.572329747447199,41,59.99785047027138,96.787,in_progress,0.0
1,197.0,-7.311151125106199,0.6755109768428211,152.44032403281818,-4.025643914937973,0.6968942396342754,[-4.025643914937973, 0.6968942396342754],1.0,False,True,15.644171214614724,42,59.99785047027138,96.858,in_progress,0.0
1,198.0,-7.359396169574481,0.7007550836744868,152.38420867820162,-9.35705155134201,0.7227222323417664,[-9.35705155134201, 0.7227222323417664],1.0,False,True,15.734609397556943,42,59.99785047027138,96.925,in_progress,0.0
1,199.0,-7.401611691342472,0.7253360221489665,151.85438364842486,-14.67636913061142,0.6979407221078873,[-14.67636913061142, 0.6979407221078873],1.0,False,True,15.815356919698278,42,59.99785047027138,96.983,in_progress,0.0
1,200.0,-7.448096497298435,0.7573710838643157,150.41585768416817,-4.248499274253845,0.6962327770888805,[-4.248499274253845, 0.6962327770888805],1.0,False,True,15.912980224418044,42,59.99785047027138,97.043,in_progress,0.0
1,201.0,-7.478739187685223,0.7792400044072118,149.47631192130729,-9.452687501907349,0.7066774927079678,[-9.452687501907349, 0.7066774927079678],1.0,False,True,15.975490839974047,42,59.99785047027138,97.126,in_progress,0.0
1,202.0,-7.521900843853373,0.812575898214609,147.95020892667512,-12.03214555978775,0.6572350040078163,[-12.03214555978775, 0.6572350040078163],1.0,False,True,16.065685679794097,42,59.99785047027138,97.18,in_progress,0.0
1,203.0,-7.552734528547065,0.8378795662986236,146.73894432247414,-0.666950661689043,0.7272059209644794,[-0.666950661689043, 0.7272059209644794],1.0,False,True,16.131380609500646,43,59.99785047027138,97.256,in_progress,0.0
1,204.0,-7.593927344919535,0.8748638928128052,144.84420322156475,-4.028935879468918,0.7015767097473145,[-4.028935879468918, 0.7015767097473145],1.0,False,True,16.2218407932474,43,59.99785047027138,97.322,in_progress,0.0
1,205.0,-7.627372859293967,0.9063365483233093,143.31684427389774,2.7677562832832336,0.7305099684745073,[2.7677562832832336, 0.7305099684745073],1.0,False,True,16.296511329818646,43,59.99785047027138,97.393,in_progress,0.0
1,206.0,-7.66737466578802,0.943755878935078,141.91338052227817,1.7760459333658218,0.7319480609148741,[1.7760459333658218, 0.7319480609148741],1.0,False,True,16.408387614666232,43,59.99785047027138,97.45,in_progress,0.0
1,207.0,-7.704642486024744,0.9776515406456819,141.0396856906321,-0.22711428813636303,0.7390289241448045,[-0.22711428813636303, 0.7390289241448045],1.0,False,True,16.492342922748087,43,59.99785047027138,97.52,in_progress,0.0
1,208.0,-7.734419223516633,1.0078972132112023,139.90909952060906,-2.068248689174652,0.7239843793213367,[-2.068248689174652, 0.7239843793213367],1.0,False,True,16.562913333025286,43,59.99785047027138,97.594,in_progress,0.0
1,209.0,-7.772441332237402,1.050754700552652,138.0028009194396,-1.0356304049491882,0.7295582871884108,[-1.0356304049491882, 0.7295582871884108],1.0,False,True,16.65770025170879,44,59.99785047027138,97.665,in_progress,0.0
1,210.0,-7.8042672616205655,1.0864404860210863,136.79219894708658,-4.521564692258835,0.7403731755912304,[-4.521564692258835, 0.7403731755912304],1.0,False,True,16.736833505381675,44,59.99785047027138,97.709,in_progress,0.0
1,211.0,-7.839251510535382,1.128432801113337,135.26662044075476,-9.636408984661102,0.704932663589716,[-9.636408984661102, 0.704932663589716],0.5,False,True,16.826871110060647,44,59.99785047027138,97.792,in_progress,0.0
1,212.0,-7.869716296302359,1.166919049597994,133.9097476935419,0.2506038174033165,0.7518319026567042,[0.2506038174033165, 0.7518319026567042],0.5,False,True,16.942402396503397,44,59.99785047027138,97.849,in_progress,0.0
1,213.0,-7.895688342349181,1.2022997805647702,132.5659121260199,-13.390635251998901,0.7210148051381111,[-13.390635251998901, 0.7210148051381111],0.5,False,True,17.01555067577053,44,59.99785047027138,97.934,in_progress,0.0
1,214.0,-7.92918759102159,1.2470409414395318,131.30420779434775,-2.479478046298027,0.7244549579918385,[-2.479478046298027, 0.7244549579918385],0.5,False,True,17.108708039388514,44,59.99785047027138,97.985,in_progress,0.0
1,215.0,-7.9552421142580085,1.284664082555714,130.12090453178305,-9.227154850959778,0.73845933098346,[-9.227154850959778, 0.73845933098346],0.5,False,True,17.18492689310733,45,59.99785047027138,98.064,in_progress,0.0
1,216.0,-7.986536189286568,1.3317632770147505,128.62543549800267,-15.766927599906921,0.7087309546768665,[-15.766927599906921, 0.7087309546768665],0.5,False,True,17.27901846075659,45,59.99785047027138,98.122,in_progress,0.0
1,217.0,-8.01241812245057,1.3778636001412976,126.81751624014775,-2.3029672354459763,0.7488808835623786,[-2.3029672354459763, 0.7488808835623786],0.5,False,True,17.366360303425584,45,59.99785047027138,98.179,in_progress,0.0
1,218.0,-8.033552605553005,1.417371398443638,125.2242947299956,-15.460851788520813,0.7093226872384548,[-15.460851788520813, 0.7093226872384548],0.5,False,True,17.47874923855173,45,59.99785047027138,98.262,in_progress,0.0
1,219.0,-8.056592961126675,1.4625842519220666,123.66991739572359,-2.1077795326709747,0.7296273056417704,[-2.1077795326709747, 0.7296273056417704],0.5,False,True,17.5633111777188,45,59.99785047027138,98.319,in_progress,0.0
1,220.0,-8.07642211253342,1.5045987214814356,122.12859012823834,-13.361798822879791,0.7374094985425472,[-13.361798822879791, 0.7374094985425472],0.5,False,True,17.640740626112457,45,59.99785047027138,98.387,in_progress,0.0
1,221.0,-8.099012942302302,1.5584035714467974,119.93755336307892,-13.10263305902481,0.7077795676887035,[-13.10263305902481, 0.7077795676887035],0.5,False,True,17.7378595087002,46,59.99785047027138,98.458,in_progress,0.0
1,222.0,-8.113327968527146,1.5979881737673953,118.28577839936365,-4.33794379234314,0.733298871666193,[-4.33794379234314, 0.733298871666193],0.5,False,True,17.807633331954392,46,59.99785047027138,98.515,in_progress,0.0
1,223.0,-8.133697613548344,1.6512865369073424,116.59540832139045,-18.687947988510132,0.7232270110398531,[-18.687947988510132, 0.7232270110398531],0.5,False,True,17.902376635948244,46,59.99785047027138,98.584,in_progress,0.0
1,224.0,-8.147192976793875,1.6942377014101178,115.12836676789242,1.1351357772946358,0.7383298948407173,[1.1351357772946358, 0.7383298948407173],0.5,False,True,18.014816477277762,46,59.99785047027138,98.667,in_progress,0.0
1,225.0,-8.158452055452479,1.7349238523488102,113.45629011936714,-15.876139998435974,0.7246362119913101,[-15.876139998435974, 0.7246362119913101],0.5,False,True,18.085173085891803,46,59.99785047027138,98.717,in_progress,0.0
1,226.0,-8.171025702029764,1.787794449390597,111.34557807912513,-4.951088726520538,0.729499539360404,[-4.951088726520538, 0.729499539360404],0.5,False,True,18.175647004979403,46,59.99785047027138,98.786,in_progress,0.0
1,227.0,-8.183260915598352,1.8356929277905059,110.00901222323493,-6.67032390832901,0.7183164618909359,[-6.67032390832901, 0.7183164618909359],0.5,False,True,18.25800332586995,47,59.99785047027138,98.87,in_progress,0.0
1,228.0,-8.19663089934253,1.8958070518039722,108.27456185009116,-12.211684584617615,0.7230482064187527,[-12.211684584617615, 0.7230482064187527],0.5,False,True,18.360443649816457,47,59.99785047027138,98.917,in_progress,0.0
1,229.0,-8.209814045679275,2.02912654974066,102.74318652270924,0.36876702681183815,0.7211250383406878,[0.36876702681183815, 0.7211250383406878],0.5,False,True,18.619270810710017,47,59.99785047027138,99.12,in_progress,0.0
1,230.0,-8.214841926010386,2.085594885775533,101.06903286700262,-0.5502811633050442,0.7141372002661228,[-0.5502811633050442, 0.7141372002661228],0.5,False,True,18.713662911588163,47,59.99785047027138,99.184,in_progress,0.0
1,231.0,-8.216762257457761,2.1270875955479633,99.6500497314206,-1.2905042991042137,0.7020267993211746,[-1.2905042991042137, 0.7020267993211746],0.5,False,True,18.782626102970468,48,59.99785047027138,99.262,in_progress,0.0
1,232.0,-8.217590000989139,2.1836405626469775,97.69688007378292,1.201678141951561,0.7147524617612362,[1.201678141951561, 0.7147524617612362],0.5,False,True,18.876221080543118,48,59.99785047027138,99.313,in_progress,0.0
1,233.0,-8.218164694110312,2.234503776769182,96.25400861962522,-2.8095439821481705,0.7044772766530514,[-2.8095439821481705, 0.7044772766530514],0.5,False,True,18.960361664908664,48,59.99785047027138,99.377,in_progress,0.0
1,234.0,-8.218169497710734,2.2756826159351813,95.32472393732081,-0.3670167736709118,0.7161832079291344,[-0.3670167736709118, 0.7161832079291344],0.5,False,True,19.06644069040853,48,59.99785047027138,99.454,in_progress,0.0
1,235.0,-8.218163411046447,2.338275423348315,93.98223083760459,-2.6768282800912857,0.7056138329207897,[-2.6768282800912857, 0.7056138329207897],0.5,False,True,19.17076408073996,48,59.99785047027138,99.519,in_progress,0.0
1,236.0,-8.21720890277224,2.379706608144557,93.14128635880022,0.3680451214313507,0.7107518911361694,[0.3680451214313507, 0.7107518911361694],0.5,False,True,19.239808536753248,48,59.99785047027138,99.572,in_progress,0.0
1,237.0,-8.217115852324307,2.4263038396909593,92.53511438309847,-0.6015539355576038,0.7142633646726608,[-0.6015539355576038, 0.7142633646726608],0.5,False,True,19.317471285203336,49,59.99785047027138,99.653,in_progress,0.0
1,238.0,-8.21559176297675,2.4756157506653502,91.71324723249018,-2.073633223772049,0.7079295851290226,[-2.073633223772049, 0.7079295851290226],0.5,False,True,19.399645232808066,49,59.99785047027138,99.713,in_progress,0.0
1,239.0,-8.212877603036793,2.5216944099703507,90.82729381061958,0.437131617218256,0.7186192013323307,[0.437131617218256, 0.7186192013323307],0.5,False,True,19.47641921064178,49,59.99785047027138,99.784,in_progress,0.0
1,240.0,-8.208370891606153,2.580092261857579,89.62477789569581,-2.1290311217308044,0.704135850071907,[-2.1290311217308044, 0.704135850071907],0.5,False,True,19.612804811630916,49,59.99785047027138,99.841,in_progress,0.0
1,241.0,-8.205418119263657,2.623801039569335,89.04529293406308,1.9091646373271942,0.7085617855191231,[1.9091646373271942, 0.7085617855191231],0.5,False,True,19.68571610749362,49,59.99785047027138,99.906,in_progress,0.0
1,242.0,-8.202147738171877,2.6736276608218987,88.47612708049762,2.132321298122406,0.7153802886605263,[2.132321298122406, 0.7153802886605263],0.5,False,True,19.768813396514044,49,59.99785047027138,99.983,in_progress,0.0
1,243.0,-8.199529558559815,2.7109652981221037,88.06608751864664,-1.6557876393198967,0.6998331099748611,[-1.6557876393198967, 0.6998331099748611],0.5,False,True,19.831116196461256,50,59.99785047027138,100.052,in_progress,0.0
1,244.0,-8.194001925753316,2.7763192133116092,87.30722836689897,1.42559252679348,0.7134039625525475,[1.42559252679348, 0.7134039625525475],0.5,False,True,19.940358237040332,50,59.99785047027138,100.122,in_progress,0.0
1,245.0,-8.191092559169862,2.8256718149940983,87.18081041108742,-1.990697979927063,0.7235206160694361,[-1.990697979927063, 0.7235206160694361],0.5,False,True,20.022598526192528,50,59.99785047027138,100.18,in_progress,0.0
1,246.0,-8.189785718694162,2.858173413484678,87.26105887365738,-12.712641656398773,0.7044288888573647,[-12.712641656398773, 0.7044288888573647],0.5,False,True,20.114999810109165,50,59.99785047027138,100.248,in_progress,0.0
1,247.0,-8.182097418365583,2.923669706416903,86.21198431902097,-3.7745851278305054,0.7153013832867146,[-3.7745851278305054, 0.7153013832867146],0.5,False,True,20.22379267779602,50,59.99785047027138,100.314,in_progress,0.0
1,248.0,-8.175820326373694,2.9683817185219894,85.43395802488965,-21.700562238693237,0.6980834007263184,[-21.700562238693237, 0.6980834007263184],0.5,False,True,20.298502120541023,50,59.99785047027138,100.383,in_progress,0.0
1,249.0,-8.167215106860446,3.0173946065684043,84.32278899215697,-11.59400761127472,0.7194790001958609,[-11.59400761127472, 0.7194790001958609],0.5,False,True,20.38113619275584,51,59.99785047027138,100.466,in_progress,0.0
1,250.0,-8.156624809214904,3.072039416433802,83.15786141857481,-18.069300055503845,0.7279393542557955,[-18.069300055503845, 0.7279393542557955],0.5,False,True,20.47369205733944,51,59.99785047027138,100.519,in_progress,0.0
1,251.0,-8.146388775025066,3.1153087866720726,81.96513584281713,-18.503828644752502,0.7034902982413769,[-18.503828644752502, 0.7034902982413769],0.5,False,True,20.547772744987633,51,59.99785047027138,100.59,in_progress,0.0
1,252.0,-8.130891150653554,3.161215144397095,79.88613325192225,-7.325177192687988,0.7373398635536432,[-7.325177192687988, 0.7373398635536432],0.5,False,True,20.66494996061469,51,59.99785047027138,100.658,in_progress,0.0
1,253.0,-8.11303085970048,3.2156060468419376,78.04324150622715,-21.603031754493713,0.7174610942602158,[-21.603031754493713, 0.7174610942602158],0.5,False,True,20.75990531582531,51,59.99785047027138,100.723,in_progress,0.0
1,254.0,-8.092719189715787,3.2625716507235363,75.77159946220375,-7.1540553867816925,0.735861437395215,[-7.1540553867816925, 0.735861437395215],0.5,False,True,20.84518869646452,51,59.99785047027138,100.772,in_progress,0.0
